Sat Mar 21 13:53:48 2020,	 75.0,	 0.00000,	 7.96000,	 -0.51000,	 -0.96000,	 -2.92000,	 -5.88000,	 0.56000,	0	
Sat Mar 21 14:03:59 2020,	 1539.0,	 0.00000,	 1.11000,	 7.96000,	 -0.93000,	 -2.53000,	 -4.04000,	 -0.87000,	3	
Sat Mar 21 14:03:59 2020,	 1540.0,	 0.00000,	 0.77000,	 7.73000,	 -1.11000,	 7.08000,	 3.81000,	 -1.66000,	3	
Sat Mar 21 14:04:00 2020,	 1541.0,	 0.00000,	 0.95000,	 7.95000,	 -0.95000,	 -7.18000,	 -3.89000,	 -2.65000,	3	
Sat Mar 21 14:04:00 2020,	 1542.0,	 0.00000,	 0.94000,	 7.86000,	 -1.13000,	 -0.44000,	 -5.21000,	 -1.15000,	3	
Sat Mar 21 14:04:01 2020,	 1543.0,	 0.00000,	 0.89000,	 7.90000,	 -0.96000,	 -4.91000,	 -6.11000,	 -1.43000,	3	
Sat Mar 21 14:04:01 2020,	 1544.0,	 0.00000,	 0.99000,	 7.82000,	 -1.01000,	 0.69000,	 -9.63000,	 1.54000,	3	
Sat Mar 21 14:04:02 2020,	 1545.0,	 0.00000,	 0.66000,	 7.98000,	 -0.95000,	 -2.86000,	 -1.95000,	 -0.95000,	3	
Sat Mar 21 14:04:02 2020,	 1546.0,	 0.00000,	 0.64000,	 8.01000,	 -0.78000,	 -4.30000,	 -1.95000,	 -1.65000,	3	
Sat Mar 21 14:04:02 2020,	 1547.0,	 0.00000,	 0.63000,	 7.93000,	 -0.62000,	 -1.56000,	 -3.99000,	 -0.73000,	3	
Sat Mar 21 14:04:03 2020,	 1548.0,	 0.00000,	 0.56000,	 8.00000,	 -0.69000,	 -0.86000,	 -3.66000,	 -0.36000,	3	
Sat Mar 21 14:04:03 2020,	 1549.0,	 0.00000,	 0.64000,	 7.99000,	 -0.66000,	 -3.06000,	 -5.15000,	 -1.34000,	3	
Sat Mar 21 14:04:04 2020,	 1550.0,	 0.00000,	 0.62000,	 7.99000,	 -0.64000,	 -1.62000,	 -4.05000,	 -0.73000,	3	
Sat Mar 21 14:04:04 2020,	 1551.0,	 0.00000,	 0.62000,	 7.96000,	 -0.65000,	 -2.04000,	 -4.01000,	 -0.79000,	3	
Sat Mar 21 14:04:04 2020,	 1552.0,	 0.00000,	 0.69000,	 7.93000,	 -0.70000,	 -2.63000,	 -4.43000,	 -1.02000,	3	
Sat Mar 21 14:04:05 2020,	 1553.0,	 0.00000,	 0.65000,	 7.98000,	 -0.74000,	 -1.53000,	 -3.80000,	 -0.82000,	3	
Sat Mar 21 14:04:05 2020,	 1554.0,	 0.00000,	 0.64000,	 8.08000,	 -0.57000,	 -2.05000,	 -4.93000,	 -1.97000,	3	
Sat Mar 21 14:04:06 2020,	 1555.0,	 0.00000,	 0.52000,	 7.97000,	 -0.53000,	 -1.94000,	 -2.05000,	 -2.96000,	3	
Sat Mar 21 14:04:06 2020,	 1556.0,	 0.00000,	 0.39000,	 8.00000,	 -0.68000,	 -1.57000,	 -6.27000,	 0.94000,	3	
Sat Mar 21 14:04:06 2020,	 1557.0,	 0.00000,	 0.38000,	 8.04000,	 -0.62000,	 -2.69000,	 -3.70000,	 0.91000,	3	
Sat Mar 21 14:04:07 2020,	 1558.0,	 0.00000,	 0.43000,	 7.96000,	 -0.67000,	 -2.93000,	 -3.82000,	 -0.70000,	3	
Sat Mar 21 14:04:07 2020,	 1559.0,	 0.00000,	 0.44000,	 7.97000,	 -0.63000,	 -2.47000,	 -4.27000,	 1.46000,	3	
Sat Mar 21 14:04:08 2020,	 1560.0,	 0.00000,	 0.56000,	 7.97000,	 -0.65000,	 -1.53000,	 -5.00000,	 -1.44000,	3	
Sat Mar 21 14:04:08 2020,	 1561.0,	 0.00000,	 0.35000,	 8.00000,	 -0.61000,	 -1.67000,	 -4.01000,	 -0.93000,	3	
Sat Mar 21 14:04:09 2020,	 1562.0,	 0.00000,	 0.32000,	 7.99000,	 -0.63000,	 -1.95000,	 -4.12000,	 -1.44000,	3	
Sat Mar 21 14:04:09 2020,	 1563.0,	 0.00000,	 0.29000,	 7.97000,	 -0.70000,	 -1.69000,	 -2.48000,	 -0.80000,	3	
Sat Mar 21 14:04:09 2020,	 1564.0,	 0.00000,	 0.39000,	 8.04000,	 -0.60000,	 -1.26000,	 -4.55000,	 -0.15000,	3	
Sat Mar 21 14:04:10 2020,	 1565.0,	 0.00000,	 0.45000,	 8.01000,	 -0.71000,	 -2.50000,	 -4.50000,	 -0.28000,	3	
Sat Mar 21 14:04:10 2020,	 1566.0,	 0.00000,	 0.46000,	 7.97000,	 -0.74000,	 -2.49000,	 -3.92000,	 -2.96000,	3	
Sat Mar 21 14:04:11 2020,	 1567.0,	 0.00000,	 0.37000,	 8.01000,	 -0.80000,	 -2.09000,	 -5.26000,	 -1.55000,	3	
Sat Mar 21 14:04:11 2020,	 1568.0,	 0.00000,	 0.42000,	 7.97000,	 -0.79000,	 -2.36000,	 -4.32000,	 -0.40000,	3	
Sat Mar 21 14:04:11 2020,	 1569.0,	 0.00000,	 0.44000,	 8.02000,	 -0.77000,	 -1.69000,	 -3.89000,	 -0.96000,	3	
Sat Mar 21 14:04:12 2020,	 1570.0,	 0.00000,	 0.49000,	 7.96000,	 -0.73000,	 -2.12000,	 -3.98000,	 -1.44000,	3	
Sat Mar 21 14:04:12 2020,	 1571.0,	 0.00000,	 0.46000,	 7.99000,	 -0.78000,	 -2.50000,	 -4.50000,	 -1.32000,	3	
Sat Mar 21 14:04:13 2020,	 1572.0,	 0.00000,	 0.61000,	 8.01000,	 -0.71000,	 -1.87000,	 -4.47000,	 -1.13000,	3	
Sat Mar 21 14:04:13 2020,	 1573.0,	 0.00000,	 0.72000,	 8.02000,	 -0.74000,	 -2.54000,	 -5.21000,	 -2.34000,	3	
Sat Mar 21 14:04:14 2020,	 1574.0,	 0.00000,	 0.62000,	 7.98000,	 -0.72000,	 -1.86000,	 -3.73000,	 -0.50000,	3	
Sat Mar 21 14:04:14 2020,	 1575.0,	 0.00000,	 0.64000,	 7.96000,	 -0.75000,	 -2.02000,	 -4.37000,	 -0.47000,	3	
Sat Mar 21 14:04:14 2020,	 1576.0,	 0.00000,	 0.54000,	 7.96000,	 -0.72000,	 -2.80000,	 -3.64000,	 -0.51000,	3	
Sat Mar 21 14:04:15 2020,	 1577.0,	 0.00000,	 0.64000,	 7.97000,	 -0.80000,	 -3.43000,	 -4.37000,	 -1.27000,	3	
Sat Mar 21 14:04:15 2020,	 1578.0,	 0.00000,	 0.60000,	 7.98000,	 -0.68000,	 -2.18000,	 -3.94000,	 -0.21000,	3	
Sat Mar 21 14:04:16 2020,	 1579.0,	 0.00000,	 0.66000,	 7.94000,	 -0.65000,	 -2.22000,	 -4.43000,	 -1.43000,	3	
Sat Mar 21 14:04:16 2020,	 1580.0,	 0.00000,	 0.55000,	 7.96000,	 -0.70000,	 -3.41000,	 -4.08000,	 -0.53000,	3	
Sat Mar 21 14:04:17 2020,	 1581.0,	 0.00000,	 0.58000,	 8.02000,	 -0.64000,	 -2.38000,	 -3.99000,	 -1.69000,	3	
Sat Mar 21 14:04:17 2020,	 1582.0,	 0.00000,	 0.56000,	 8.04000,	 -0.64000,	 -1.84000,	 -4.11000,	 -0.23000,	3	
Sat Mar 21 14:04:17 2020,	 1583.0,	 0.00000,	 0.61000,	 7.99000,	 -0.66000,	 -2.62000,	 -4.95000,	 -1.60000,	3	
Sat Mar 21 14:04:18 2020,	 1584.0,	 0.00000,	 0.62000,	 8.01000,	 -0.70000,	 -2.34000,	 -4.73000,	 -1.36000,	3	
Sat Mar 21 14:04:18 2020,	 1585.0,	 0.00000,	 0.62000,	 8.04000,	 -0.70000,	 -2.82000,	 -4.54000,	 -1.49000,	3	
Sat Mar 21 14:04:19 2020,	 1586.0,	 0.00000,	 0.60000,	 8.00000,	 -0.63000,	 -2.52000,	 -3.56000,	 -1.24000,	3	
Sat Mar 21 14:04:19 2020,	 1587.0,	 0.00000,	 0.62000,	 7.97000,	 -0.64000,	 -2.45000,	 -4.38000,	 -1.39000,	3	
Sat Mar 21 14:04:19 2020,	 1588.0,	 0.00000,	 0.65000,	 7.96000,	 -0.61000,	 -2.53000,	 -4.32000,	 -1.65000,	3	
Sat Mar 21 14:04:20 2020,	 1589.0,	 0.00000,	 0.63000,	 7.96000,	 -0.58000,	 -2.18000,	 -4.34000,	 -1.40000,	3	
Sat Mar 21 14:04:20 2020,	 1590.0,	 0.00000,	 0.60000,	 8.04000,	 -0.71000,	 -1.65000,	 -3.99000,	 -0.93000,	3	
Sat Mar 21 14:04:21 2020,	 1591.0,	 0.00000,	 0.56000,	 8.02000,	 -0.73000,	 -2.05000,	 -3.82000,	 -1.37000,	3	
Sat Mar 21 14:04:21 2020,	 1592.0,	 0.00000,	 0.55000,	 7.95000,	 -0.70000,	 -2.60000,	 -4.63000,	 -0.73000,	3	
Sat Mar 21 14:04:21 2020,	 1593.0,	 0.00000,	 0.60000,	 7.99000,	 -0.68000,	 -2.03000,	 -4.05000,	 -1.04000,	3	
Sat Mar 21 14:04:22 2020,	 1594.0,	 0.00000,	 0.64000,	 8.05000,	 -0.63000,	 -3.45000,	 -5.42000,	 -1.31000,	3	
Sat Mar 21 14:04:22 2020,	 1595.0,	 0.00000,	 0.58000,	 7.98000,	 -0.62000,	 -2.37000,	 -4.38000,	 -1.57000,	3	
Sat Mar 21 14:04:23 2020,	 1596.0,	 0.00000,	 0.60000,	 7.99000,	 -0.73000,	 -1.93000,	 -4.03000,	 -0.72000,	3	
Sat Mar 21 14:04:23 2020,	 1597.0,	 0.00000,	 0.57000,	 7.96000,	 -0.68000,	 -1.97000,	 -4.40000,	 -0.86000,	3	
Sat Mar 21 14:04:24 2020,	 1598.0,	 0.00000,	 0.65000,	 7.96000,	 -0.64000,	 -3.37000,	 -4.83000,	 -2.39000,	3	
Sat Mar 21 14:04:24 2020,	 1599.0,	 0.00000,	 0.60000,	 7.99000,	 -0.66000,	 -2.03000,	 -4.09000,	 -1.59000,	3	
Sat Mar 21 14:04:25 2020,	 1600.0,	 0.00000,	 0.70000,	 7.92000,	 -0.76000,	 -3.37000,	 -3.37000,	 1.22000,	3	
Sat Mar 21 14:04:25 2020,	 1601.0,	 0.00000,	 0.52000,	 7.98000,	 -0.68000,	 -1.21000,	 -3.63000,	 -0.43000,	3	
Sat Mar 21 14:04:25 2020,	 1602.0,	 0.00000,	 0.66000,	 8.03000,	 -0.90000,	 -2.49000,	 -1.20000,	 -4.01000,	3	
Sat Mar 21 14:04:26 2020,	 1603.0,	 0.00000,	 0.65000,	 7.95000,	 -0.79000,	 -8.90000,	 -7.43000,	 -5.90000,	3	
Sat Mar 21 14:04:26 2020,	 1604.0,	 0.00000,	 0.26000,	 7.98000,	 -0.67000,	 -10.82000,	 -11.47000,	 -3.26000,	3	
Sat Mar 21 14:04:27 2020,	 1605.0,	 0.00000,	 0.59000,	 8.01000,	 -0.48000,	 1.24000,	 -1.55000,	 -0.85000,	3	
Sat Mar 21 14:04:27 2020,	 1606.0,	 0.00000,	 0.66000,	 7.96000,	 -0.65000,	 0.30000,	 -1.13000,	 3.42000,	3	
Sat Mar 21 14:04:27 2020,	 1607.0,	 0.00000,	 0.74000,	 7.95000,	 -0.14000,	 -4.34000,	 -3.85000,	 2.34000,	3	
Sat Mar 21 14:04:28 2020,	 1608.0,	 0.00000,	 0.21000,	 8.06000,	 -0.25000,	 0.10000,	 -6.85000,	 0.04000,	3	
Sat Mar 21 14:04:28 2020,	 1609.0,	 0.00000,	 0.60000,	 8.02000,	 -0.18000,	 -5.12000,	 -4.39000,	 -12.70000,	3	
Sat Mar 21 14:04:29 2020,	 1610.0,	 0.00000,	 0.16000,	 7.97000,	 -0.27000,	 -3.11000,	 -10.66000,	 6.41000,	3	
Sat Mar 21 14:04:29 2020,	 1611.0,	 0.00000,	 0.17000,	 8.03000,	 -0.05000,	 -2.84000,	 -0.27000,	 -3.12000,	3	
Sat Mar 21 14:04:29 2020,	 1612.0,	 0.00000,	 0.29000,	 8.00000,	 0.19000,	 -12.76000,	 -6.84000,	 -4.03000,	3	
Sat Mar 21 14:04:30 2020,	 1613.0,	 0.00000,	 0.11000,	 8.01000,	 -0.01000,	 6.90000,	 -3.90000,	 -1.85000,	3	
Sat Mar 21 14:04:30 2020,	 1614.0,	 0.00000,	 0.99000,	 7.96000,	 0.11000,	 -0.37000,	 -0.01000,	 -9.44000,	3	
Sat Mar 21 14:04:31 2020,	 1615.0,	 0.00000,	 0.01000,	 8.04000,	 -0.36000,	 -2.94000,	 -6.25000,	 -0.55000,	3	
Sat Mar 21 14:04:31 2020,	 1616.0,	 0.00000,	 -0.01000,	 7.94000,	 -0.25000,	 -3.65000,	 -6.15000,	 -0.10000,	3	
Sat Mar 21 14:04:31 2020,	 1617.0,	 0.00000,	 0.14000,	 7.96000,	 -0.25000,	 -1.46000,	 -5.67000,	 1.21000,	3	
Sat Mar 21 14:04:32 2020,	 1618.0,	 0.00000,	 -0.02000,	 7.95000,	 -0.36000,	 1.05000,	 4.91000,	 -5.13000,	3	
Sat Mar 21 14:04:32 2020,	 1619.0,	 0.00000,	 0.03000,	 7.90000,	 -0.62000,	 -4.43000,	 -8.17000,	 9.17000,	3	
Sat Mar 21 14:04:33 2020,	 1620.0,	 0.00000,	 0.40000,	 8.02000,	 -0.67000,	 1.17000,	 -2.27000,	 -2.76000,	3	
Sat Mar 21 14:04:33 2020,	 1621.0,	 0.00000,	 0.32000,	 7.90000,	 -1.02000,	 -3.17000,	 -2.12000,	 -0.24000,	3	
Sat Mar 21 14:04:34 2020,	 1622.0,	 0.00000,	 0.20000,	 8.02000,	 -0.73000,	 -2.04000,	 -2.92000,	 -3.75000,	3	
Sat Mar 21 14:04:34 2020,	 1623.0,	 0.00000,	 0.17000,	 7.98000,	 -0.65000,	 -2.69000,	 -4.69000,	 -2.39000,	3	
Sat Mar 21 14:04:34 2020,	 1624.0,	 0.00000,	 0.22000,	 7.96000,	 -0.62000,	 -3.53000,	 -5.24000,	 -2.69000,	3	
Sat Mar 21 14:07:00 2020,	 1972.0,	 0.00000,	 1.71000,	 -0.30000,	 7.44000,	 -2.31000,	 -4.35000,	 -1.50000,	4	
Sat Mar 21 14:07:00 2020,	 1973.0,	 0.00000,	 1.74000,	 -0.37000,	 7.45000,	 -2.54000,	 -4.49000,	 -1.47000,	4	
Sat Mar 21 14:07:00 2020,	 1974.0,	 0.00000,	 1.70000,	 -0.32000,	 7.42000,	 -2.32000,	 -4.42000,	 -1.42000,	4	
Sat Mar 21 14:07:01 2020,	 1975.0,	 0.00000,	 1.76000,	 -0.40000,	 7.42000,	 -2.34000,	 -4.35000,	 -1.17000,	4	
Sat Mar 21 14:07:01 2020,	 1976.0,	 0.00000,	 1.73000,	 -0.37000,	 7.45000,	 -2.40000,	 -4.34000,	 -1.14000,	4	
Sat Mar 21 14:07:02 2020,	 1977.0,	 0.00000,	 1.68000,	 -0.32000,	 7.42000,	 -2.34000,	 -4.40000,	 -1.50000,	4	
Sat Mar 21 14:07:02 2020,	 1978.0,	 0.00000,	 1.80000,	 -0.35000,	 7.21000,	 -2.05000,	 -4.08000,	 -1.60000,	4	
Sat Mar 21 14:07:02 2020,	 1979.0,	 0.00000,	 1.72000,	 -0.35000,	 7.40000,	 -2.36000,	 -4.45000,	 -1.52000,	4	
Sat Mar 21 14:07:03 2020,	 1980.0,	 0.00000,	 1.70000,	 -0.30000,	 7.39000,	 -2.38000,	 -4.24000,	 -1.39000,	4	
Sat Mar 21 14:07:03 2020,	 1981.0,	 0.00000,	 1.71000,	 -0.34000,	 7.51000,	 -2.27000,	 -4.44000,	 -1.42000,	4	
Sat Mar 21 14:07:04 2020,	 1982.0,	 0.00000,	 1.67000,	 -0.36000,	 7.41000,	 -2.18000,	 -4.38000,	 -1.26000,	4	
Sat Mar 21 14:07:04 2020,	 1983.0,	 0.00000,	 1.67000,	 -0.35000,	 7.40000,	 -2.18000,	 -4.38000,	 -1.41000,	4	
Sat Mar 21 14:07:04 2020,	 1984.0,	 0.00000,	 1.71000,	 -0.33000,	 7.43000,	 -2.54000,	 -4.76000,	 -1.34000,	4	
Sat Mar 21 14:07:05 2020,	 1985.0,	 0.00000,	 1.69000,	 -0.37000,	 7.39000,	 -2.46000,	 -4.42000,	 -1.21000,	4	
Sat Mar 21 14:07:05 2020,	 1986.0,	 0.00000,	 1.76000,	 -0.37000,	 7.39000,	 -2.34000,	 -4.31000,	 -1.46000,	4	
Sat Mar 21 14:07:06 2020,	 1987.0,	 0.00000,	 1.73000,	 -0.36000,	 7.47000,	 -2.43000,	 -4.34000,	 -1.38000,	4	
Sat Mar 21 14:07:06 2020,	 1988.0,	 0.00000,	 1.71000,	 -0.38000,	 7.36000,	 -2.20000,	 -4.44000,	 -1.31000,	4	
Sat Mar 21 14:07:07 2020,	 1989.0,	 0.00000,	 1.72000,	 -0.32000,	 7.39000,	 -2.34000,	 -4.63000,	 -1.38000,	4	
Sat Mar 21 14:07:07 2020,	 1990.0,	 0.00000,	 1.71000,	 -0.32000,	 7.40000,	 -2.47000,	 -4.62000,	 -1.36000,	4	
Sat Mar 21 14:07:07 2020,	 1991.0,	 0.00000,	 1.77000,	 -0.34000,	 7.48000,	 -2.31000,	 -4.46000,	 -1.44000,	4	
Sat Mar 21 14:07:08 2020,	 1992.0,	 0.00000,	 1.68000,	 -0.34000,	 7.44000,	 -2.48000,	 -4.36000,	 -1.44000,	4	
Sat Mar 21 14:07:08 2020,	 1993.0,	 0.00000,	 1.74000,	 -0.33000,	 7.37000,	 -2.35000,	 -4.35000,	 -1.40000,	4	
Sat Mar 21 14:07:09 2020,	 1994.0,	 0.00000,	 1.72000,	 -0.34000,	 7.37000,	 -2.37000,	 -4.40000,	 -1.32000,	4	
Sat Mar 21 14:07:09 2020,	 1995.0,	 0.00000,	 1.71000,	 -0.32000,	 7.41000,	 -2.28000,	 -4.43000,	 -1.31000,	4	
Sat Mar 21 14:07:10 2020,	 1996.0,	 0.00000,	 1.74000,	 -0.33000,	 7.47000,	 -2.37000,	 -4.37000,	 -1.28000,	4	
Sat Mar 21 14:07:10 2020,	 1997.0,	 0.00000,	 1.70000,	 -0.33000,	 7.39000,	 -2.27000,	 -4.51000,	 -1.15000,	4	
Sat Mar 21 14:07:10 2020,	 1998.0,	 0.00000,	 1.68000,	 -0.32000,	 7.45000,	 -2.27000,	 -4.62000,	 -1.20000,	4	
Sat Mar 21 14:07:11 2020,	 1999.0,	 0.00000,	 1.73000,	 -0.32000,	 7.47000,	 -2.29000,	 -4.56000,	 -1.29000,	4	
Sat Mar 21 14:07:11 2020,	 2000.0,	 0.00000,	 1.74000,	 -0.30000,	 7.42000,	 -2.46000,	 -4.41000,	 -1.34000,	4	
Sat Mar 21 14:07:12 2020,	 2001.0,	 0.00000,	 1.75000,	 -0.32000,	 7.44000,	 -2.37000,	 -4.58000,	 -1.37000,	4	
Sat Mar 21 14:07:12 2020,	 2002.0,	 0.00000,	 1.76000,	 -0.32000,	 7.32000,	 -2.18000,	 -4.38000,	 -1.36000,	4	
Sat Mar 21 14:07:12 2020,	 2003.0,	 0.00000,	 1.76000,	 -0.30000,	 7.41000,	 -2.15000,	 -4.51000,	 -1.50000,	4	
Sat Mar 21 14:07:13 2020,	 2004.0,	 0.00000,	 1.77000,	 -0.35000,	 7.37000,	 -2.24000,	 -4.37000,	 -1.31000,	4	
Sat Mar 21 14:07:13 2020,	 2005.0,	 0.00000,	 1.72000,	 -0.37000,	 7.37000,	 -2.26000,	 -4.36000,	 -1.38000,	4	
Sat Mar 21 14:07:14 2020,	 2006.0,	 0.00000,	 1.69000,	 -0.32000,	 7.41000,	 -2.40000,	 -4.46000,	 -1.37000,	4	
Sat Mar 21 14:07:14 2020,	 2007.0,	 0.00000,	 1.75000,	 -0.32000,	 7.44000,	 -2.32000,	 -4.49000,	 -1.45000,	4	
Sat Mar 21 14:07:15 2020,	 2008.0,	 0.00000,	 1.76000,	 -0.33000,	 7.45000,	 -2.18000,	 -4.37000,	 -1.45000,	4	
Sat Mar 21 14:07:15 2020,	 2009.0,	 0.00000,	 1.71000,	 -0.32000,	 7.43000,	 -2.27000,	 -4.63000,	 -1.46000,	4	
Sat Mar 21 14:07:15 2020,	 2010.0,	 0.00000,	 1.70000,	 -0.33000,	 7.48000,	 -2.37000,	 -4.53000,	 -1.44000,	4	
Sat Mar 21 14:07:16 2020,	 2011.0,	 0.00000,	 1.76000,	 -0.30000,	 7.40000,	 -2.31000,	 -4.53000,	 -1.38000,	4	
Sat Mar 21 14:07:16 2020,	 2012.0,	 0.00000,	 1.73000,	 -0.38000,	 7.36000,	 -2.37000,	 -4.27000,	 -1.29000,	4	
Sat Mar 21 14:07:17 2020,	 2013.0,	 0.00000,	 1.72000,	 -0.30000,	 7.36000,	 -2.11000,	 -4.50000,	 -1.34000,	4	
Sat Mar 21 14:07:17 2020,	 2014.0,	 0.00000,	 1.71000,	 -0.32000,	 7.41000,	 -2.40000,	 -4.43000,	 -1.33000,	4	
Sat Mar 21 14:07:18 2020,	 2015.0,	 0.00000,	 1.72000,	 -0.32000,	 7.46000,	 -2.48000,	 -4.43000,	 -1.54000,	4	
Sat Mar 21 14:07:18 2020,	 2016.0,	 0.00000,	 1.72000,	 -0.34000,	 7.44000,	 -2.50000,	 -4.54000,	 -1.25000,	4	
Sat Mar 21 14:07:18 2020,	 2017.0,	 0.00000,	 1.72000,	 -0.29000,	 7.37000,	 -2.36000,	 -4.50000,	 -1.41000,	4	
Sat Mar 21 14:07:19 2020,	 2018.0,	 0.00000,	 1.76000,	 -0.32000,	 7.51000,	 -2.44000,	 -4.44000,	 -1.41000,	4	
Sat Mar 21 14:07:19 2020,	 2019.0,	 0.00000,	 1.75000,	 -0.32000,	 7.43000,	 -2.27000,	 -4.55000,	 -1.31000,	4	
Sat Mar 21 14:07:20 2020,	 2020.0,	 0.00000,	 1.71000,	 -0.32000,	 7.45000,	 -2.37000,	 -4.47000,	 -1.41000,	4	
Sat Mar 21 14:07:20 2020,	 2021.0,	 0.00000,	 1.73000,	 -0.33000,	 7.41000,	 -2.47000,	 -4.21000,	 -1.15000,	4	
Sat Mar 21 14:07:20 2020,	 2022.0,	 0.00000,	 1.67000,	 -0.33000,	 7.44000,	 -2.43000,	 -4.63000,	 -1.60000,	4	
Sat Mar 21 14:07:21 2020,	 2023.0,	 0.00000,	 1.74000,	 -0.36000,	 7.43000,	 -2.28000,	 -4.46000,	 -1.45000,	4	
Sat Mar 21 14:07:21 2020,	 2024.0,	 0.00000,	 1.71000,	 -0.37000,	 7.45000,	 -2.27000,	 -4.50000,	 -1.31000,	4	
Sat Mar 21 14:07:22 2020,	 2025.0,	 0.00000,	 1.78000,	 -0.34000,	 7.41000,	 -2.44000,	 -4.38000,	 -1.49000,	4	
Sat Mar 21 14:07:22 2020,	 2026.0,	 0.00000,	 1.70000,	 -0.34000,	 7.44000,	 -2.40000,	 -4.36000,	 -1.37000,	4	
Sat Mar 21 14:07:22 2020,	 2027.0,	 0.00000,	 1.77000,	 -0.34000,	 7.44000,	 -2.45000,	 -4.40000,	 -1.48000,	4	
Sat Mar 21 14:07:23 2020,	 2028.0,	 0.00000,	 1.72000,	 -0.32000,	 7.43000,	 -2.43000,	 -4.34000,	 -1.40000,	4	
Sat Mar 21 14:07:23 2020,	 2029.0,	 0.00000,	 1.69000,	 -0.35000,	 7.46000,	 -2.34000,	 -4.47000,	 -1.34000,	4	
Sat Mar 21 14:07:24 2020,	 2030.0,	 0.00000,	 1.71000,	 -0.31000,	 7.41000,	 -2.58000,	 -4.45000,	 -1.50000,	4	
Sat Mar 21 14:07:24 2020,	 2031.0,	 0.00000,	 1.71000,	 -0.36000,	 7.48000,	 -2.29000,	 -4.33000,	 -1.40000,	4	
Sat Mar 21 14:07:25 2020,	 2032.0,	 0.00000,	 1.66000,	 -0.27000,	 7.44000,	 -2.29000,	 -4.43000,	 -1.34000,	4	
Sat Mar 21 14:07:25 2020,	 2033.0,	 0.00000,	 1.74000,	 -0.37000,	 7.47000,	 -2.41000,	 -4.51000,	 -1.53000,	4	
Sat Mar 21 14:07:26 2020,	 2034.0,	 0.00000,	 1.75000,	 -0.33000,	 7.37000,	 -2.39000,	 -4.34000,	 -1.40000,	4	
Sat Mar 21 14:07:26 2020,	 2035.0,	 0.00000,	 1.74000,	 -0.34000,	 7.35000,	 -2.37000,	 -4.41000,	 -1.39000,	4	
Sat Mar 21 14:07:26 2020,	 2036.0,	 0.00000,	 1.70000,	 -0.37000,	 7.40000,	 -2.42000,	 -4.50000,	 -1.44000,	4	
Sat Mar 21 14:07:27 2020,	 2037.0,	 0.00000,	 1.71000,	 -0.33000,	 7.45000,	 -2.35000,	 -4.45000,	 -1.30000,	4	
Sat Mar 21 14:07:27 2020,	 2038.0,	 0.00000,	 1.69000,	 -0.34000,	 7.45000,	 -2.34000,	 -4.40000,	 -1.47000,	4	
Sat Mar 21 14:07:28 2020,	 2039.0,	 0.00000,	 1.77000,	 -0.30000,	 7.41000,	 -2.56000,	 -4.46000,	 -1.37000,	4	
Sat Mar 21 14:07:28 2020,	 2040.0,	 0.00000,	 1.67000,	 -0.34000,	 7.36000,	 -2.33000,	 -4.44000,	 -1.50000,	4	
Sat Mar 21 14:07:28 2020,	 2041.0,	 0.00000,	 1.71000,	 -0.37000,	 7.42000,	 -2.27000,	 -4.77000,	 -1.32000,	4	
Sat Mar 21 14:07:29 2020,	 2042.0,	 0.00000,	 1.71000,	 -0.33000,	 7.44000,	 -2.27000,	 -4.40000,	 -1.34000,	4	
Sat Mar 21 14:07:29 2020,	 2043.0,	 0.00000,	 1.74000,	 -0.33000,	 7.41000,	 -2.27000,	 -4.40000,	 -1.40000,	4	
Sat Mar 21 14:07:30 2020,	 2044.0,	 0.00000,	 1.71000,	 -0.32000,	 7.45000,	 -2.38000,	 -4.36000,	 -1.47000,	4	
Sat Mar 21 14:07:30 2020,	 2045.0,	 0.00000,	 1.73000,	 -0.37000,	 7.41000,	 -2.39000,	 -4.40000,	 -1.33000,	4	
Sat Mar 21 14:07:30 2020,	 2046.0,	 0.00000,	 1.71000,	 -0.30000,	 7.44000,	 -2.45000,	 -4.39000,	 -1.47000,	4	
Sat Mar 21 14:07:31 2020,	 2047.0,	 0.00000,	 1.69000,	 -0.35000,	 7.44000,	 -2.36000,	 -4.49000,	 -1.45000,	4	
Sat Mar 21 14:07:31 2020,	 2048.0,	 0.00000,	 1.76000,	 -0.33000,	 7.39000,	 -2.43000,	 -4.32000,	 -1.27000,	4	
Sat Mar 21 14:07:32 2020,	 2049.0,	 0.00000,	 1.70000,	 -0.33000,	 7.42000,	 -2.29000,	 -4.24000,	 -1.40000,	4	
Sat Mar 21 14:07:32 2020,	 2050.0,	 0.00000,	 1.78000,	 -0.32000,	 7.43000,	 -2.39000,	 -4.46000,	 -1.26000,	4	
Sat Mar 21 14:07:33 2020,	 2051.0,	 0.00000,	 1.69000,	 -0.36000,	 7.41000,	 -2.24000,	 -4.53000,	 -1.42000,	4	
Sat Mar 21 14:07:33 2020,	 2052.0,	 0.00000,	 1.72000,	 -0.35000,	 7.43000,	 -2.31000,	 -4.47000,	 -1.39000,	4	
Sat Mar 21 14:07:33 2020,	 2053.0,	 0.00000,	 1.73000,	 -0.33000,	 7.41000,	 -2.43000,	 -4.47000,	 -1.47000,	4	
Sat Mar 21 14:07:34 2020,	 2054.0,	 0.00000,	 1.71000,	 -0.34000,	 7.42000,	 -2.34000,	 -4.44000,	 -1.38000,	4	
Sat Mar 21 14:07:34 2020,	 2055.0,	 0.00000,	 1.75000,	 -0.33000,	 7.42000,	 -2.44000,	 -4.48000,	 -1.42000,	4	
